
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2016,3486,Membership Dues,2350.00,2350.00,.00
2016,3487,Membership Dues,2350.00,2350.00,.00
2016,3488,Membership Dues,2350.00,2350.00,.00
2016,3489,Membership Dues,2350.00,2350.00,.00
2016,3490,Membership Dues,2350.00,2350.00,.00
2016,3491,Membership Dues,2350.00,2350.00,.00
2016,3492,Membership Dues,2350.00,2350.00,.00
2016,3493,Membership Dues,1850.00,1850.00,.00
2016,3494,Membership Dues,2350.00,2350.00,.00
2016,3495,Membership Dues,2350.00,2350.00,.00
2016,3496,Membership Dues,2350.00,2350.00,.00
2016,3497,Membership Dues,1850.00,.00,1850.00
2016,3498,Membership Dues,2350.00,2350.00,.00
2016,3499,Membership Dues,2350.00,2350.00,.00
2016,3500,Membership Dues,2350.00,2350.00,.00
2016,3501,Membership Dues,2350.00,2350.00,.00
2016,3502,Membership Dues,2350.00,2350.00,.00
2016,3503,Membership Dues,2350.00,2350.00,.00
2016,3504,Membership Dues,2350.00,2350.00,.00
2016,3505,Membership Dues,2350.00,2350.00,.00
2016,3506,Membership Dues,2350.00,2350.00,.00
2016,3507,Membership Dues,2350.00,2350.00,.00
2016,3508,Membership Dues,1850.00,1850.00,.00
2016,3509,Membership Dues,2350.00,2350.00,.00
2016,3510,Membership Dues,2350.00,.00,2350.00
2016,3511,Membership Dues,2350.00,2350.00,.00
2016,3512,Membership Dues,2350.00,2350.00,.00
2016,3513,Membership Dues,2350.00,2350.00,.00
2016,3514,Membership Dues,2350.00,2350.00,.00
2016,3515,Membership Dues,1850.00,.00,1850.00
2016,3516,Membership Dues,2350.00,2350.00,.00
2016,3517,Membership Dues,2350.00,2350.00,.00
2016,3518,Membership Dues,2350.00,2350.00,.00
2016,3519,Membership Dues,1850.00,1850.00,.00
2016,3520,Membership Dues,2350.00,2350.00,.00
2016,3521,Membership Dues,1850.00,1850.00,.00
2016,3522,Membership Dues,2350.00,2350.00,.00
2016,3523,Membership Dues,2350.00,2350.00,.00
2016,3524,Membership Dues,2350.00,2350.00,.00
2016,3525,Membership Dues,2350.00,2350.00,.00
2016,3526,Membership Dues,1850.00,1850.00,.00
2016,3527,Membership Dues,1850.00,2350.00,-500.00
2016,3528,Membership Dues,1850.00,.00,1850.00
2016,3529,Membership Dues,2350.00,2350.00,.00
2016,3530,Membership Dues,2350.00,2350.00,.00
2016,3531,Membership Dues,1850.00,1850.00,.00
2016,3532,Membership Dues,2350.00,2350.00,.00
2016,3533,Membership Dues,2350.00,2350.00,.00
2016,3534,Membership Dues,1850.00,1850.00,.00
2016,3535,Membership Dues,2350.00,2350.00,.00
2016,3536,Membership Dues,1850.00,1850.00,.00
2016,3537,Membership Dues,2350.00,2350.00,.00
2016,3538,Membership Dues,2350.00,2350.00,.00
2016,3539,Membership Dues,2350.00,2350.00,.00
2016,3540,Membership Dues,2350.00,2350.00,.00
2016,3541,Membership Dues,2350.00,2350.00,.00
2016,3542,Membership Dues,2350.00,2350.00,.00
2016,3543,Membership Dues,1850.00,.00,1850.00
2016,3544,Membership Dues,1850.00,.00,1850.00
2016,3545,Membership Dues,2350.00,2350.00,.00
2016,3546,Membership Dues,2350.00,2350.00,.00
2016,3547,Membership Dues,2350.00,2350.00,.00
2016,3548,Membership Dues,1850.00,.00,1850.00
2016,3549,Membership Dues,2350.00,2350.00,.00
2016,3550,Membership Dues,2350.00,2350.00,.00
2016,3551,Membership Dues,2350.00,2350.00,.00
2016,3552,Membership Dues,2350.00,2350.00,.00
2016,3553,Membership Dues,2350.00,2350.00,.00
2016,3554,Membership Dues,2350.00,2350.00,.00
2016,3555,Membership Dues,1850.00,1850.00,.00
2016,3556,Membership Dues,2350.00,2350.00,.00
2016,3557,Membership Dues,2350.00,2350.00,.00
2016,3558,Membership Dues,2350.00,2350.00,.00
2016,3559,Membership Dues,1850.00,1850.00,.00
2016,3560,Membership Dues,2350.00,2350.00,.00
2016,3561,Membership Dues,2350.00,2350.00,.00
2016,3562,Membership Dues,2350.00,2350.00,.00
2016,3563,Membership Dues,2350.00,2350.00,.00
2016,3564,Membership Dues,2350.00,2350.00,.00
2016,3565,Membership Dues,2350.00,2350.00,.00
2016,3566,Membership Dues,1850.00,1850.00,.00
2016,3567,Membership Dues,2350.00,2350.00,.00
2016,3568,Membership Dues,2350.00,2350.00,.00
2016,3569,Membership Dues,2350.00,.00,2350.00
2016,3570,Membership Dues,1850.00,.00,1850.00
2016,3571,Membership Dues,2350.00,2350.00,.00
2016,3572,Membership Dues,1850.00,.00,1850.00
2016,3573,Membership Dues,2350.00,2350.00,.00
2016,3574,Membership Dues,2350.00,2350.00,.00
2016,3575,Membership Dues,2350.00,2350.00,.00
2016,3576,Membership Dues,2350.00,2350.00,.00
2016,3577,Membership Dues,1850.00,1850.00,.00
2016,3578,Membership Dues,2350.00,2350.00,.00
2016,3579,Membership Dues,1850.00,.00,1850.00
2016,3580,Membership Dues,1850.00,.00,1850.00
2016,3581,Membership Dues,2350.00,2350.00,.00
2016,3582,Membership Dues,2350.00,2350.00,.00
2016,3583,Membership Dues,2350.00,2350.00,.00
2016,3584,Membership Dues,2350.00,2350.00,.00
2016,3585,Membership Dues,2350.00,2350.00,.00
2016,3586,Membership Dues,1850.00,1850.00,.00
2016,3587,Membership Dues,2350.00,2350.00,.00
2016,3588,Membership Dues,2350.00,2350.00,.00
2016,3589,Membership Dues,2350.00,2350.00,.00
2016,3590,Membership Dues,2350.00,2350.00,.00
2016,3591,Membership Dues,2350.00,2350.00,.00
2016,3592,Membership Dues,1850.00,.00,1850.00
2016,3593,Membership Dues,1850.00,.00,1850.00
2016,3594,Membership Dues,1850.00,.00,1850.00
2016,3595,Membership Dues,2350.00,2350.00,.00
2016,3596,Membership Dues,1850.00,.00,1850.00
2016,3597,Membership Dues,2350.00,2350.00,.00
2016,3598,Membership Dues,2350.00,2350.00,.00
2016,3599,Membership Dues,1850.00,1850.00,.00
2016,3600,Membership Dues,1850.00,.00,1850.00
2016,3601,Membership Dues,2350.00,2350.00,.00
2016,3602,Membership Dues,2350.00,2350.00,.00
2016,3603,Membership Dues,1850.00,.00,1850.00
2016,3604,Membership Dues,2350.00,2350.00,.00
2016,3605,Membership Dues,2350.00,2350.00,.00
2016,3606,Membership Dues,2350.00,2350.00,.00
2016,3607,Membership Dues,1850.00,1850.00,.00
2016,3608,Membership Dues,2350.00,2350.00,.00
2016,3609,Membership Dues,1850.00,1850.00,.00
2016,3610,Membership Dues,2350.00,2350.00,.00
2016,3611,Membership Dues,2350.00,2350.00,.00
2016,3612,Membership Dues,1850.00,1850.00,.00
2016,3613,Membership Dues,2350.00,2350.00,.00
2016,3614,Membership Dues,2350.00,2350.00,.00
2016,3615,Membership Dues,2350.00,2350.00,.00
2016,3616,Membership Dues,2350.00,2350.00,.00
2016,3617,Membership Dues,2350.00,2350.00,.00
2016,3618,Membership Dues,2350.00,2350.00,.00
2016,3619,Membership Dues,2350.00,2350.00,.00
2016,3620,Membership Dues,2350.00,2350.00,.00
2016,3621,Membership Dues,1850.00,.00,1850.00
2016,3622,Membership Dues,1850.00,.00,1850.00
2016,3623,Membership Dues,1850.00,.00,1850.00
2016,3624,Membership Dues,1850.00,.00,1850.00
2016,3625,Membership Dues,2350.00,.00,2350.00
2016,3626,Membership Dues,2350.00,.00,2350.00
2016,3627,Membership Dues,2350.00,2350.00,.00
2016,3628,Membership Dues,2350.00,2350.00,.00
2016,3629,Membership Dues,2350.00,2350.00,.00
2016,3630,Membership Dues,2350.00,.00,2350.00
2016,3631,Membership Dues,2350.00,2350.00,.00
2016,3632,Membership Dues,2350.00,2350.00,.00
2016,3633,Membership Dues,1850.00,2350.00,-500.00
2016,3634,Membership Dues,1850.00,1850.00,.00
2016,3635,Membership Dues,2350.00,.00,2350.00
2016,3636,Membership Dues,2350.00,.00,2350.00
2016,3637,Membership Dues,2350.00,.00,2350.00
2016,3638,Membership Dues,2350.00,.00,2350.00
2016,3639,Membership Dues,2350.00,.00,2350.00
2016,3640,Membership Dues,2350.00,2350.00,.00
2016,3641,Membership Dues,2350.00,2350.00,.00
2016,3642,Membership Dues,2350.00,.00,2350.00
2016,3643,Membership Dues,2350.00,.00,2350.00
2016,3644,Membership Dues,2350.00,.00,2350.00
2016,3645,Membership Dues,2350.00,.00,2350.00
2016,3646,Membership Dues,2350.00,.00,2350.00
2016,3647,Membership Dues,1850.00,1850.00,.00
2016,3648,Membership Dues,2350.00,2350.00,.00
2016,3649,Membership Dues,2350.00,2350.00,.00
2016,3650,Membership Dues,2350.00,2350.00,.00
2016,3651,Membership Dues,2350.00,.00,2350.00
2016,3652,Membership Dues,1850.00,1850.00,.00
2016,3653,Membership Dues,1850.00,.00,1850.00
2016,3654,Membership Dues,1850.00,1850.00,.00
2016,3655,Membership Dues,1850.00,1850.00,.00
2016,3656,Membership Dues,1850.00,1850.00,.00
2016,3657,Membership Dues,1850.00,.00,1850.00
2016,3658,Membership Dues,1850.00,1850.00,.00
2016,3659,Membership Dues,2350.00,2350.00,.00
2016,3660,Membership Dues,1850.00,.00,1850.00
2016,3661,Membership Dues,1850.00,1850.00,.00
2016,3662,Membership Dues,1850.00,1850.00,.00
2016,3663,Membership Dues,1850.00,1850.00,.00
2016,3664,Membership Dues,2350.00,2350.00,.00
2016,3665,Membership Dues,1850.00,.00,1850.00
2016,3666,Membership Dues,2350.00,2350.00,.00
2016,3667,Membership Dues,1850.00,.00,1850.00
2016,3668,Membership Dues,2350.00,2350.00,.00
2016,3669,Membership Dues,2350.00,2350.00,.00
2016,3670,Membership Dues,2350.00,2350.00,.00
2016,3671,Membership Dues,2350.00,2350.00,.00
2016,3672,Membership Dues,2350.00,2350.00,.00
2016,3673,Membership Dues,2350.00,2350.00,.00
2016,3674,Membership Dues,2350.00,2350.00,.00
2016,3675,Membership Dues,2350.00,2350.00,.00
2016,3676,Membership Dues,1850.00,1850.00,.00
2016,3677,Membership Dues,2350.00,2350.00,.00
2016,3678,Membership Dues,2350.00,2350.00,.00
2016,3679,Membership Dues,2350.00,2350.00,.00
2016,3680,Membership Dues,2350.00,2350.00,.00
2016,3681,Membership Dues,2350.00,.00,2350.00
2016,3682,Membership Dues,1850.00,1850.00,.00
2016,3683,Membership Dues,1850.00,1850.00,.00
2016,3684,Membership Dues,2350.00,2350.00,.00
2016,3685,Membership Dues,2350.00,2350.00,.00
2016,3686,Membership Dues,2350.00,2350.00,.00
2016,3687,Membership Dues,2350.00,2350.00,.00
2016,3688,Membership Dues,2350.00,2350.00,.00
2016,3689,Membership Dues,1850.00,1850.00,.00
2016,3690,Membership Dues,1850.00,2350.00,-500.00
2016,3691,Membership Dues,2350.00,2350.00,.00
2016,3692,Membership Dues,2350.00,2350.00,.00
2016,3693,Membership Dues,2350.00,2350.00,.00
2016,3694,Membership Dues,1850.00,1850.00,.00
2016,3695,Membership Dues,2350.00,2350.00,.00
2016,3696,Membership Dues,2350.00,2350.00,.00
2016,3697,Membership Dues,1850.00,1850.00,.00
2016,3698,Membership Dues,2350.00,2350.00,.00
2016,3699,Membership Dues,2350.00,2350.00,.00
2016,3700,Membership Dues,2350.00,2350.00,.00
2016,3701,Membership Dues,2350.00,2350.00,.00
2016,3702,Membership Dues,2350.00,2350.00,.00
2016,3703,Membership Dues,2350.00,2350.00,.00
2016,3704,Membership Dues,2350.00,2350.00,.00
2016,3705,Membership Dues,2350.00,2350.00,.00
2016,3706,Membership Dues,2350.00,2350.00,.00
2016,3707,Membership Dues,2350.00,2350.00,.00
2016,3708,Membership Dues,2350.00,2350.00,.00
2016,3709,Membership Dues,2350.00,2350.00,.00
2016,3710,Membership Dues,2350.00,2350.00,.00
2016,3711,Membership Dues,1850.00,1850.00,.00
2016,3712,Membership Dues,1850.00,.00,1850.00
2016,3713,Membership Dues,1850.00,.00,1850.00
2016,3714,Membership Dues,1850.00,.00,1850.00
2016,3715,Membership Dues,2350.00,2350.00,.00
2016,3716,Membership Dues,1850.00,1850.00,.00
2016,3717,Membership Dues,1850.00,.00,1850.00
2016,3718,Membership Dues,1850.00,1850.00,.00
2016,3719,Membership Dues,1850.00,1850.00,.00
2016,3720,Membership Dues,1850.00,1850.00,.00
2016,3721,Membership Dues,2350.00,2350.00,.00
2016,3722,Membership Dues,1850.00,1850.00,.00
2016,3723,Membership Dues,1850.00,.00,1850.00
2016,3724,Membership Dues,1850.00,1850.00,.00
2016,3725,Membership Dues,2350.00,2350.00,.00
2016,3726,Membership Dues,1850.00,1850.00,.00
2016,3727,Membership Dues,1850.00,1850.00,.00
2016,3728,Membership Dues,1850.00,.00,1850.00
2016,3729,Membership Dues,2350.00,2350.00,.00
2016,3730,Membership Dues,1850.00,.00,1850.00
2016,3731,Membership Dues,2350.00,2350.00,.00
2016,3732,Membership Dues,2350.00,2350.00,.00
2016,3734,Membership Dues,1850.00,.00,1850.00
2016,3735,Membership Dues,2350.00,2350.00,.00
2016,3736,Membership Dues,1850.00,.00,1850.00
2016,3737,Membership Dues,2350.00,2350.00,.00
2016,3738,Membership Dues,2350.00,2350.00,.00
2016,3739,Membership Dues,2350.00,2350.00,.00
2016,3740,Membership Dues,1850.00,1850.00,.00
2016,3741,Membership Dues,1850.00,1850.00,.00
2016,3742,Membership Dues,1850.00,.00,1850.00
2016,3743,Membership Dues,2350.00,2350.00,.00
2016,3744,Membership Dues,1850.00,1850.00,.00
2016,3745,Membership Dues,1850.00,1850.00,.00
2016,3746,Membership Dues,1850.00,1850.00,.00
2016,3747,Membership Dues,1850.00,1850.00,.00
2016,3748,Membership Dues,1850.00,1850.00,.00
2016,3749,Membership Dues,1850.00,1850.00,.00
2016,3750,Membership Dues,1850.00,.00,1850.00
2016,3751,Membership Dues,1850.00,.00,1850.00
2016,3752,Membership Dues,1850.00,1850.00,.00
2016,3753,Membership Dues,1850.00,1850.00,.00
2016,3754,Membership Dues,1850.00,.00,1850.00
2016,3755,Membership Dues,2350.00,2350.00,.00
2016,3756,Membership Dues,2350.00,2350.00,.00
2016,3757,Membership Dues,2350.00,2350.00,.00
2016,3758,Membership Dues,1850.00,1850.00,.00
2016,3759,Membership Dues,2350.00,2350.00,.00
2016,3760,Membership Dues,2350.00,2350.00,.00
2016,3761,Membership Dues,2350.00,2350.00,.00
2016,3762,Membership Dues,1850.00,1850.00,.00
2016,3763,Membership Dues,2350.00,2350.00,.00
2016,3764,Membership Dues,2350.00,2350.00,.00
2016,3765,Membership Dues,2350.00,2350.00,.00
2016,3766,Membership Dues,2350.00,2350.00,.00
2016,3767,Membership Dues,1850.00,1850.00,.00
2016,3768,Membership Dues,1850.00,1850.00,.00
2016,3769,Membership Dues,1850.00,1850.00,.00
2016,3770,Membership Dues,1850.00,1850.00,.00
2016,3771,Membership Dues,2350.00,2350.00,.00
2016,3772,Membership Dues,1850.00,.00,1850.00
2016,3773,Membership Dues,1850.00,1850.00,.00
2016,3774,Membership Dues,2350.00,2350.00,.00
2016,3775,Membership Dues,1850.00,1850.00,.00
2016,3776,Membership Dues,1850.00,1850.00,.00
2016,3777,Membership Dues,1850.00,1850.00,.00
2016,3778,Membership Dues,1850.00,1850.00,.00
2016,3779,Membership Dues,1850.00,1850.00,.00
2016,3780,Membership Dues,1850.00,1850.00,.00
2016,3782,Membership Dues,1850.00,1850.00,.00
2016,3783,Membership Dues,2350.00,2350.00,.00
2016,3784,Membership Dues,1850.00,1850.00,.00
2016,3785,Membership Dues,2350.00,2350.00,.00
2016,3786,Membership Dues,2350.00,2350.00,.00
2016,3787,Membership Dues,1850.00,1850.00,.00
2016,3788,Membership Dues,2350.00,2350.00,.00
2016,3789,Membership Dues,1850.00,1850.00,.00
2016,3790,Membership Dues,1850.00,1850.00,.00
2016,3791,Membership Dues,2350.00,2350.00,.00
2016,3792,Membership Dues,1850.00,1850.00,.00
2016,3793,Membership Dues,1850.00,1850.00,.00
2016,3794,Membership Dues,1850.00,.00,1850.00
2016,3795,Membership Dues,2350.00,2350.00,.00
2016,3796,Membership Dues,2350.00,2350.00,.00
2016,3797,Membership Dues,1850.00,1850.00,.00
2016,3798,Membership Dues,1850.00,1850.00,.00
2016,3799,Membership Dues,1850.00,1850.00,.00
2016,3800,Membership Dues,1850.00,1850.00,.00
2016,3801,Membership Dues,2350.00,2350.00,.00
2016,3802,Membership Dues,1850.00,1850.00,.00
2016,3803,Membership Dues,1850.00,1850.00,.00
2016,3804,Membership Dues,1850.00,1850.00,.00
2016,3805,Membership Dues,1850.00,1850.00,.00
2016,3806,Membership Dues,1850.00,1850.00,.00
2016,3807,Membership Dues,1850.00,1850.00,.00
2016,3808,Membership Dues,1850.00,1850.00,.00
2016,3809,Membership Dues,1850.00,1850.00,.00
2016,3810,Membership Dues,1850.00,1850.00,.00
2016,3811,Membership Dues,1850.00,1850.00,.00
2016,3812,Membership Dues,1850.00,1850.00,.00
2016,3813,Membership Dues,1850.00,1850.00,.00
2016,3814,Membership Dues,2350.00,2350.00,.00
2016,3815,Membership Dues,2350.00,2350.00,.00
2016,3816,Membership Dues,1850.00,1850.00,.00
2016,3817,Membership Dues,1850.00,1850.00,.00
2016,3818,Membership Dues,1850.00,1850.00,.00
2016,3819,Membership Dues,2350.00,2350.00,.00
2016,3820,Membership Dues,2350.00,2350.00,.00
2016,3821,Membership Dues,1850.00,1850.00,.00
2016,3823,Membership Dues,1850.00,1850.00,.00
2016,3824,Membership Dues,1850.00,1850.00,.00
2016,3825,Membership Dues,2350.00,2350.00,.00
2016,3826,Membership Dues,1850.00,1850.00,.00
2016,3827,Membership Dues,1850.00,1850.00,.00
2016,3828,Membership Dues,2350.00,2350.00,.00
2016,3829,Membership Dues,1850.00,1850.00,.00
2016,3830,Membership Dues,1850.00,.00,1850.00
2016,3831,Membership Dues,1850.00,1850.00,.00
2016,3832,Membership Dues,1850.00,.00,1850.00
2016,3833,Membership Dues,1850.00,.00,1850.00
2016,3834,Membership Dues,1850.00,1850.00,.00
2016,3835,Membership Dues,1850.00,1850.00,.00
2016,3836,Membership Dues,1850.00,1850.00,.00
2016,3837,Membership Dues,1850.00,1850.00,.00
2016,3838,Membership Dues,1850.00,1850.00,.00
2016,3839,Membership Dues,1850.00,1850.00,.00
2016,3840,Membership Dues,1850.00,1850.00,.00
2016,3841,Membership Dues,1850.00,1850.00,.00
2016,3842,Membership Dues,1850.00,1850.00,.00
2016,3843,Membership Dues,1850.00,1850.00,.00
2016,3844,Membership Dues,1850.00,1850.00,.00
2016,3845,Membership Dues,1850.00,1850.00,.00
2016,3846,Membership Dues,2350.00,2350.00,.00
2016,3847,Membership Dues,1850.00,1850.00,.00
2016,3848,Membership Dues,1850.00,1850.00,.00
2016,3849,Membership Dues,1850.00,1850.00,.00
2016,3850,Membership Dues,1850.00,1850.00,.00
2016,3851,Membership Dues,1850.00,1850.00,.00
2016,3852,Membership Dues,1850.00,1850.00,.00
2016,3853,Membership Dues,1850.00,1850.00,.00
2016,3854,Membership Dues,1850.00,1850.00,.00
2016,3855,Membership Dues,1850.00,1850.00,.00
2016,3856,Membership Dues,1850.00,1850.00,.00
2016,3857,Membership Dues,1850.00,1850.00,.00
2016,3858,Membership Dues,1850.00,1850.00,.00
2016,3859,Membership Dues,1850.00,1850.00,.00
2016,3860,Membership Dues,1850.00,1850.00,.00
2016,3861,Membership Dues,2350.00,2350.00,.00
2016,3862,Membership Dues,1850.00,1850.00,.00
2016,3863,Membership Dues,1850.00,1850.00,.00
2016,3864,Membership Dues,1850.00,1850.00,.00
2016,3865,Membership Dues,1850.00,1850.00,.00
2016,3866,Membership Dues,1850.00,1850.00,.00
2016,3867,Membership Dues,1850.00,1850.00,.00
2016,3868,Membership Dues,1850.00,1850.00,.00
2016,3869,Membership Dues,1850.00,1850.00,.00
2016,3870,Membership Dues,1850.00,1850.00,.00
2016,3871,Membership Dues,1850.00,1850.00,.00
2016,3872,Membership Dues,1850.00,1850.00,.00
2016,3874,Membership Dues,1850.00,1850.00,.00
2016,3875,Membership Dues,1850.00,1850.00,.00
2016,3876,Membership Dues,1850.00,1850.00,.00
2016,3877,Membership Dues,1850.00,1850.00,.00
2016,3878,Membership Dues,1850.00,.00,1850.00
2016,3879,Membership Dues,2350.00,2350.00,.00
2016,3880,Membership Dues,1850.00,1850.00,.00
2016,3881,Membership Dues,1850.00,.00,1850.00
2016,3882,Membership Dues,2350.00,2350.00,.00
2016,3883,Membership Dues,1850.00,.00,1850.00
2016,3884,Membership Dues,2350.00,2350.00,.00
2016,3885,Membership Dues,1850.00,1850.00,.00
2016,3886,Membership Dues,1850.00,1850.00,.00
2016,3887,Membership Dues,1850.00,1850.00,.00
2016,3888,Membership Dues,1850.00,1850.00,.00
2016,3889,Membership Dues,1850.00,1850.00,.00
2016,3890,Membership Dues,1850.00,1850.00,.00
2016,3891,Membership Dues,1850.00,1850.00,.00
2016,3892,Membership Dues,1850.00,1850.00,.00
2016,3893,Membership Dues,1850.00,1850.00,.00
2016,3894,Membership Dues,1850.00,1850.00,.00
2016,3895,Membership Dues,1850.00,1850.00,.00
2016,3896,Membership Dues,2350.00,2350.00,.00
2016,3897,Membership Dues,2350.00,2350.00,.00
2016,3898,Membership Dues,1850.00,1850.00,.00
2016,3899,Membership Dues,1850.00,1850.00,.00
2016,3900,Membership Dues,1850.00,1850.00,.00
2016,3901,Membership Dues,1850.00,.00,1850.00
2016,3902,Membership Dues,1850.00,1850.00,.00
2016,3903,Membership Dues,1850.00,1850.00,.00
2016,3904,Membership Dues,1850.00,1850.00,.00
2016,3905,Membership Dues,1850.00,1850.00,.00
2016,3906,Membership Dues,1850.00,1850.00,.00
2016,3907,Membership Dues,1850.00,1850.00,.00
2016,3908,Membership Dues,1850.00,1850.00,.00
2016,3909,Membership Dues,1850.00,.00,1850.00
2016,3910,Membership Dues,1850.00,.00,1850.00
2016,3911,Membership Dues,1850.00,.00,1850.00
2016,3912,Membership Dues,1850.00,1850.00,.00
2016,3913,Membership Dues,1850.00,.00,1850.00
2016,3914,Membership Dues,1850.00,.00,1850.00
2016,3915,Membership Dues,2350.00,2350.00,.00
2016,3916,Membership Dues,1850.00,1850.00,.00
2016,3917,Membership Dues,2350.00,2350.00,.00
2016,3918,Membership Dues,1850.00,1850.00,.00
2016,3919,Membership Dues,1850.00,1850.00,.00
2016,3920,Membership Dues,1850.00,1850.00,.00
2016,3921,Membership Dues,1850.00,1850.00,.00
2016,3922,Membership Dues,2350.00,2350.00,.00
2016,3923,Membership Dues,1850.00,1850.00,.00
2016,3924,Membership Dues,1850.00,1850.00,.00
2016,3925,Membership Dues,1850.00,1850.00,.00
2016,3926,Membership Dues,1850.00,1850.00,.00
2016,3927,Membership Dues,1850.00,.00,1850.00
2016,3928,Membership Dues,1850.00,1850.00,.00
2016,3929,Membership Dues,1850.00,1850.00,.00
2016,3930,Membership Dues,1850.00,1850.00,.00
2016,3931,Membership Dues,1850.00,1850.00,.00
2016,3932,Membership Dues,2350.00,2350.00,.00
2016,3933,Membership Dues,1850.00,1850.00,.00
2016,3934,Membership Dues,2350.00,.00,2350.00
2016,3935,Membership Dues,2350.00,2350.00,.00
2016,3936,Membership Dues,1850.00,.00,1850.00
2016,3937,Membership Dues,1850.00,1850.00,.00
2016,3938,Membership Dues,1850.00,1850.00,.00
2016,3939,Membership Dues,1850.00,1850.00,.00
2016,3940,Membership Dues,1850.00,1850.00,.00
2016,3941,Membership Dues,1850.00,1850.00,.00
2016,3942,Membership Dues,1850.00,1850.00,.00
2016,3943,Membership Dues,1850.00,1850.00,.00
2016,3944,Membership Dues,1850.00,1850.00,.00
2016,3945,Membership Dues,2350.00,2350.00,.00
2016,3946,Membership Dues,2350.00,2350.00,.00
2016,3947,Membership Dues,1850.00,1850.00,.00
2016,3948,Membership Dues,1850.00,1850.00,.00
2016,3949,Membership Dues,1850.00,1850.00,.00
2016,3950,Membership Dues,1850.00,1850.00,.00
2016,3951,Membership Dues,1850.00,1850.00,.00
2016,3952,Membership Dues,1850.00,1850.00,.00
2016,3953,Membership Dues,1850.00,1850.00,.00
2016,3954,Membership Dues,1850.00,1850.00,.00
2016,3955,Membership Dues,1850.00,1850.00,.00
2016,3956,Membership Dues,1850.00,1850.00,.00
2016,3957,Membership Dues,1850.00,1850.00,.00
2016,3958,Membership Dues,1850.00,1850.00,.00
2016,3959,Membership Dues,1850.00,1850.00,.00
2016,3960,Membership Dues,1850.00,1850.00,.00
2016,3961,Membership Dues,1850.00,1850.00,.00
2016,3962,Membership Dues,1850.00,1850.00,.00
2016,3963,Membership Dues,1850.00,1850.00,.00
2016,3964,Membership Dues,1850.00,1850.00,.00
2016,3965,Membership Dues,1850.00,1850.00,.00
2016,3966,Membership Dues,1850.00,1850.00,.00
2016,3967,Membership Dues,1850.00,1850.00,.00
2016,3968,Membership Dues,1850.00,1850.00,.00
2016,3969,Membership Dues,1850.00,1850.00,.00
2016,3970,Membership Dues,1850.00,1850.00,.00
2016,3971,Membership Dues,2350.00,2350.00,.00
2016,3972,Membership Dues,1850.00,1850.00,.00
2016,3973,Membership Dues,1850.00,1850.00,.00
2016,3974,Membership Dues,1850.00,1850.00,.00
2016,3975,Membership Dues,1850.00,1850.00,.00
2016,3976,Membership Dues,2350.00,2350.00,.00
2016,3977,Membership Dues,2350.00,2350.00,.00
2016,3978,Membership Dues,2350.00,.00,2350.00
2016,3979,Membership Dues,1850.00,1850.00,.00
2016,3980,Membership Dues,1850.00,1850.00,.00
2016,3981,Membership Dues,2350.00,2350.00,.00
2016,3982,Membership Dues,2350.00,2350.00,.00
2016,3983,Membership Dues,1850.00,.00,1850.00
2016,3984,Membership Dues,1850.00,1850.00,.00
2016,3985,Membership Dues,1850.00,1850.00,.00
2016,3986,Membership Dues,1850.00,1850.00,.00
2016,3987,Membership Dues,1850.00,1850.00,.00
2016,3988,Membership Dues,1850.00,1850.00,.00
2016,3989,Membership Dues,1850.00,1850.00,.00
2016,3990,Membership Dues,1850.00,1850.00,.00
2016,3991,Membership Dues,1850.00,1850.00,.00
2016,3992,Membership Dues,1850.00,1850.00,.00
2016,3993,Membership Dues,1850.00,1850.00,.00
2016,3994,Membership Dues,1850.00,1850.00,.00
2016,3995,Membership Dues,1850.00,1850.00,.00
2016,3996,Membership Dues,1850.00,1850.00,.00
2016,3997,Membership Dues,1850.00,1850.00,.00
2016,3998,Membership Dues,1850.00,1850.00,.00
2016,3999,Membership Dues,1850.00,1850.00,.00
2016,4000,Membership Dues,1850.00,1850.00,.00
2016,4001,Membership Dues,1850.00,1850.00,.00
2016,4002,Membership Dues,1850.00,1850.00,.00
2016,4003,Membership Dues,1850.00,1850.00,.00
2016,4004,Membership Dues,1850.00,1850.00,.00
2016,4005,Membership Dues,1850.00,1850.00,.00
2016,4006,Membership Dues,1850.00,1850.00,.00
2016,4007,Membership Dues,1850.00,1850.00,.00
2016,4008,Membership Dues,1850.00,1850.00,.00
2016,4009,Membership Dues,1850.00,1850.00,.00
2016,4010,Membership Dues,1850.00,1850.00,.00
2016,4011,Membership Dues,1850.00,1850.00,.00
2016,4012,Membership Dues,1850.00,.00,1850.00
2016,4016,Membership Dues,1850.00,1850.00,.00
2016,4021,Membership Dues,1850.00,1850.00,.00
2016,4026,Membership Dues,1850.00,1850.00,.00
2016,4036,Membership Dues,1850.00,1850.00,.00
2016,4040,Membership Dues,1850.00,1850.00,.00
2016,4043,Membership Dues,1850.00,1850.00,.00
2016,4065,Membership Dues,1850.00,1850.00,.00
2016,4070,Membership Dues,1850.00,1850.00,.00
2016,4107,Membership Dues,1850.00,1850.00,.00
2017,0492,Membership Dues,2350.00,.00,2350.00
2017,0493,Membership Dues,2350.00,.00,2350.00
2017,0494,Membership Dues,2350.00,2350.00,.00
2017,0495,Membership Dues,2350.00,2350.00,.00
2017,0496,Membership Dues,2350.00,2350.00,.00
